"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bo Belinsky","Astros","30","3","9","4.68","27","18","0","0","0","","115.1","510","112","74","60","12","54","0","8","16","0","80","","","","","","","","","","","","6.24","4.21","1.48","8.74","0.94",".250","1.44",".281","63.6%","4.12","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","129","","15.7%","10.6%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.1","-1.3","-1.4","30 - 30","5.1%","","","","","","","3.65","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","146","73","103","138","102","114","102","87","101","139","","","","","","","","","","","","","","","","","","0","1000791"
"Bill Denehy","Mets","21","1","7","4.70","15","8","0","0","0","","53.2","240","51","38","28","8","29","2","0","6","0","35","","","","","","","","","","","","5.87","4.86","1.21","8.55","1.34",".242","1.49",".256","61.1%","4.79","","","","","","","","","","","","","-4.1","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","146","","14.6%","12.1%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.3","-0.9","-0.6","21 - 21","2.5%","","","","","","","3.96","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","169","60","101","197","99","118","93","84","94","158","","","","","","","","","","","","","","","","","","0","1003204"
"Jack Fisher","Mets","28","9","18","4.70","39","30","7","1","0","","220.1","958","251","121","115","21","64","10","4","5","1","117","","","","","","","","","","","","4.78","2.61","1.83","10.25","0.86",".282","1.43",".306","68.4%","3.64","","","","","","","","","","","","","12.5","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","112","","12.2%","6.7%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.8","-0.1","-1.9","28 - 28","5.5%","","","","","","","3.60","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","91","90","121","126","116","113","111","94","79","87","","","","","","","","","","","","","","","","","","0","1004090"
"Mudcat Grant","Twins","31","5","6","4.72","27","14","2","0","0","","95.1","409","121","56","50","10","17","0","1","1","0","50","","","","","","","","","","","","4.72","1.60","2.94","11.42","0.94",".309","1.45",".335","66.4%","3.42","","","","","","","","","","","","","9.6","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","98","","12.2%","4.2%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.9","0.1","-1.8","31 - 31","8.1%","","","","","","","3.29","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","52","148","145","128","134","119","128","90","75","51","","","","","","","","","","","","","","","","","","0","1004952"
"Marcelino Lopez","- - -","23","1","2","4.72","8","7","0","0","0","","26.2","122","26","15","14","2","19","0","0","2","1","21","","","","","","","","","","","","7.09","6.41","1.11","8.77","0.67",".252","1.69",".300","71.1%","4.08","","","","","","","","","","","","","0.4","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","125","","17.2%","15.6%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.2","23 - 23","1.6%","","","","","","","4.07","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","208","55","112","91","109","139","114","96","105","189","","","","","","","","","","","","","","","","","","0","1007757"
"Carroll Sembera","Astros","25","2","6","4.83","45","0","0","0","3","","59.2","269","66","39","32","7","19","4","1","2","0","48","","","","","","","","","","","","7.24","2.87","2.53","9.96","1.06",".265","1.42",".304","61.7%","3.46","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","109","","17.8%","7.1%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.4","-1.0","-1.4","25 - 25","10.8%","","","","","","","2.97","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","99","125","118","155","109","113","110","85","115","92","","","","","","","","","","","","","","","","","","0","1011740"
"Bruce Von Hoff","Astros","23","0","3","4.83","10","10","0","0","0","","50.1","229","52","29","27","3","28","1","0","2","0","22","","","","","","","","","","","","3.93","5.01","0.79","9.30","0.54",".259","1.59",".278","67.3%","4.11","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","129","","9.6%","12.2%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","23 - 23","-2.6%","","","","","","","4.58","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","174","39","110","79","106","126","101","92","62","160","","","","","","","","","","","","","","","","","","0","1013452"
"Dick Nold","Senators","24","0","2","4.87","7","3","0","0","0","","20.1","92","19","13","11","1","13","0","0","1","0","10","","","","","","","","","","","","4.43","5.75","0.77","8.41","0.44",".241","1.57",".265","62.1%","4.11","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","126","","10.9%","14.1%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","24 - 24","-3.3%","","","","","","","4.65","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","187","39","107","60","104","129","101","84","66","172","","","","","","","","","","","","","","","","","","0","1009619"
"Bobby Bolin","Giants","28","6","8","4.88","37","15","0","0","0","","120.0","526","120","71","65","16","50","9","3","5","1","69","","","","","","","","","","","","5.18","3.75","1.38","9.00","1.20",".254","1.42",".268","67.7%","4.45","","","","","","","","","","","","","-5.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","135","","13.1%","9.5%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.3","-0.7","-0.4","28 - 28","3.6%","","","","","","","3.83","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","130","68","106","176","104","112","97","93","85","124","","","","","","","","","","","","","","","","","","0","1001146"
"Bob Bruce","Braves","34","2","3","4.89","12","7","1","0","1","","38.2","173","42","25","21","3","15","4","1","1","1","22","","","","","","","","","","","","5.12","3.49","1.47","9.78","0.70",".268","1.47",".295","61.3%","3.65","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","111","","12.7%","8.7%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.5","-0.7","34 - 34","4.1%","","","","","","","3.78","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","121","72","116","103","110","117","107","84","82","114","","","","","","","","","","","","","","","","","","0","1001573"
"George Stone","Braves","20","0","0","4.91","2","1","0","0","0","","7.1","31","8","4","4","0","1","0","0","0","0","5","","","","","","","","","","","","6.14","1.23","5.00","9.82","0.00",".267","1.23",".320","55.6%","1.58","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","50","","16.1%","3.2%","","","3.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.2","-0.3","20 - 20","12.9%","","","","","","","2.71","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","43","247","116","0","109","97","116","76","104","42","","","","","","","","","","","","","","","","","","0","1012565"
"Lew Burdette","Angels","40","1","0","4.91","19","0","0","0","1","","18.1","71","16","10","10","4","0","0","1","0","0","8","","","","","","","","","","","","3.93","0.00","8.00","7.85","1.96",".229","0.87",".207","61.4%","4.67","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","146","","11.3%","0.0%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.3","0.0","40 - 40","11.3%","","","","","","","2.91","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","0","","100","266","99","72","79","83","69","0","","","","","","","","","","","","","","","","","","0","1001662"
"Dan Schneider","Astros","24","0","2","4.96","54","0","0","0","2","","52.2","241","60","33","29","5","27","8","2","2","1","39","","","","","","","","","","","","6.66","4.61","1.44","10.25","0.85",".283","1.65",".327","68.3%","3.94","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","124","","16.2%","11.2%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.7","0.0","-0.7","24 - 24","5.0%","","","","","","","3.67","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","160","71","121","126","116","131","118","94","105","147","","","","","","","","","","","","","","","","","","0","1011592"
"Blue Moon Odom","Athletics","22","3","8","5.04","29","17","0","0","0","","103.2","467","94","67","58","9","68","7","3","7","0","67","","","","","","","","","","","","5.82","5.90","0.99","8.16","0.78",".237","1.56",".266","64.3%","4.43","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","131","","14.4%","14.6%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.1","-1.2","-1.3","22 - 22","-0.2%","","","","","","","4.29","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","192","49","104","106","103","128","101","87","88","177","","","","","","","","","","","","","","","","","","0","1009726"
"Nick Willhite","- - -","26","0","3","5.10","14","8","0","0","0","","47.2","208","48","28","27","9","21","0","0","3","2","31","","","","","","","","","","","","5.85","3.97","1.48","9.06","1.70",".257","1.45",".265","72.7%","5.01","","","","","","","","","","","","","-5.0","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","157","","14.9%","10.1%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","0.1","0.1","26 - 26","4.8%","","","","","","","3.69","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","131","74","114","232","110","118","100","99","92","125","","","","","","","","","","","","","","","","","","0","1013967"
"Billy Rohr","Red Sox","21","2","3","5.10","10","8","2","1","0","","42.1","195","43","27","24","4","22","2","2","3","0","16","","","","","","","","","","","","3.40","4.68","0.73","9.14","0.85",".251","1.54",".258","65.2%","4.71","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","132","","8.2%","11.3%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.4","-0.3","21 - 21","-3.1%","","","","","","","4.63","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","152","37","116","115","109","126","99","88","50","137","","","","","","","","","","","","","","","","","","0","1011147"
"Jack Sanford","- - -","38","4","4","5.12","22","10","0","0","1","","70.1","298","77","44","40","7","21","5","2","1","1","34","","","","","","","","","","","","4.35","2.69","1.62","9.85","0.90",".280","1.39",".299","62.1%","3.85","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","117","","11.4%","7.1%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","-0.5","-1.2","38 - 38","4.4%","","","","","","","3.74","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","87","81","125","121","121","115","114","84","70","86","","","","","","","","","","","","","","","","","","0","1011432"
"George Korince","Tigers","21","1","0","5.14","9","0","0","0","0","","14.0","64","10","8","8","1","11","1","0","0","0","11","","","","","","","","","","","","7.07","7.07","1.00","6.43","0.64",".189","1.50",".220","66.3%","4.25","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","125","","17.2%","17.2%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","21 - 21","0.0%","","","","","","","4.26","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","230","50","82","87","82","123","84","90","105","209","","","","","","","","","","","","","","","","","","0","1007113"
"Tony Cloninger","Braves","26","4","7","5.17","16","16","1","0","0","","76.2","337","85","50","44","13","31","4","0","5","0","55","","","","","","","","","","","","6.46","3.64","1.77","9.98","1.53",".278","1.51",".303","67.5%","4.52","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","136","","16.3%","9.2%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.2","-0.6","26 - 26","7.1%","","","","","","","3.41","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","126","88","118","224","114","120","109","93","105","120","","","","","","","","","","","","","","","","","","0","1002359"
"Hal Woodeshick","Cardinals","34","2","1","5.18","36","0","0","0","2","","41.2","199","41","29","24","2","28","9","3","3","0","20","","","","","","","","","","","","4.32","6.05","0.71","8.86","0.43",".244","1.66",".267","62.1%","4.43","","","","","","","","","","","","","-4.8","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","136","","10.1%","14.1%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.1","-0.7","-0.6","34 - 34","-4.0%","","","","","","","4.75","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","210","35","105","64","100","131","97","85","65","184","","","","","","","","","","","","","","","","","","0","1014215"
"Bill Landis","Red Sox","24","1","0","5.26","18","1","0","0","0","","25.2","110","24","16","15","6","11","3","0","0","0","23","","","","","","","","","","","","8.06","3.86","2.09","8.42","2.10",".242","1.36",".257","71.4%","5.07","","","","","","","","","","","","","-2.8","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","142","","20.9%","10.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.1","-0.1","24 - 24","10.9%","","","","","","","2.95","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","125","105","107","285","105","112","98","97","128","122","","","","","","","","","","","","","","","","","","0","1007294"
"Ed Rakow","Braves","32","3","2","5.26","17","3","0","0","0","","39.1","168","36","23","23","4","15","3","1","4","0","25","","","","","","","","","","","","5.72","3.43","1.67","8.24","0.92",".237","1.30",".260","62.5%","3.81","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","115","","14.9%","8.9%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.6","-0.4","32 - 32","6.0%","","","","","","","3.55","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","119","82","97","135","97","103","94","86","96","117","","","","","","","","","","","","","","","","","","0","1010661"
"Tom Dukes","Astros","24","0","2","5.32","17","0","0","0","1","","23.2","107","25","14","14","2","11","1","2","0","0","23","","","","","","","","","","","","8.75","4.18","2.09","9.51","0.76",".266","1.52",".333","68.2%","3.34","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","105","","21.5%","10.3%","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","24 - 24","11.2%","","","","","","","2.92","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","145","103","112","112","109","121","121","94","139","135","","","","","","","","","","","","","","","","","","0","1003545"
"Jim Hannan","Senators","27","1","1","5.40","8","2","0","0","0","","21.2","98","28","14","13","3","7","0","1","0","1","14","","","","","","","","","","","","5.82","2.91","2.00","11.63","1.25",".311","1.62",".342","69.2%","4.15","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","127","","14.3%","7.1%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.1","-0.4","27 - 27","7.1%","","","","","","","3.41","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","94","100","148","169","135","133","131","94","87","87","","","","","","","","","","","","","","","","","","0","1005316"
"Johnny Klippstein","Tigers","39","0","0","5.40","5","0","0","0","0","","6.2","26","6","4","4","1","1","0","0","1","0","4","","","","","","","","","","","","5.40","1.35","4.00","8.10","1.35",".240","1.05",".250","53.6%","3.74","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","109","","15.4%","3.9%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","39 - 39","11.5%","","","","","","","2.88","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","44","201","103","183","104","86","95","73","94","47","","","","","","","","","","","","","","","","","","0","1007013"
