"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ron Herbel","Giants","30","0","0","3.37","28","2","0","0","0","","42.2","196","55","26","16","5","15","8","1","3","0","18","","","","","","","","","","","","3.80","3.16","1.20","11.60","1.05",".306","1.64",".318","70.3%","4.19","","","","","","","","","","","","","-5.2","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","148","","9.2%","7.7%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.6","0.2","-0.4","30 - 30","1.5%","","","","","","","3.79","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","121","54","142","193","128","137","117","95","59","109","","","","","","","","","","","","","","","","","","0","1005685"
"Ron Willis","Cardinals","24","2","3","3.39","48","0","0","0","4","","63.2","270","50","25","24","4","28","11","1","1","0","39","","","","","","","","","","","","5.51","3.96","1.39","7.07","0.57",".207","1.23",".232","73.6%","3.34","","","","","","","","","","","","","-2.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","118","","14.4%","10.4%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.7","-0.3","0.3","24 - 24","4.1%","","","","","","","3.49","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","151","63","86","104","87","102","85","99","92","147","","","","","","","","","","","","","","","","","","0","1014036"
"Pete Richert","Orioles","28","6","3","3.47","36","0","0","0","6","","62.1","247","51","25","24","7","12","1","3","0","1","47","","","","","","","","","","","","6.79","1.73","3.92","7.36","1.01",".220","1.01",".247","73.0%","3.06","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","99","","19.0%","4.9%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.4","-0.3","28 - 28","14.2%","","","","","","","2.27","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","57","198","96","148","97","85","97","97","119","60","","","","","","","","","","","","","","","","","","0","1010922"
"Ken Johnson","Braves","35","5","8","3.47","31","16","1","0","0","","135.0","566","145","58","52","10","25","10","9","3","0","57","","","","","","","","","","","","3.80","1.67","2.28","9.67","0.67",".273","1.26",".290","73.3%","3.26","","","","","","","","","","","","","5.3","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","113","","10.1%","4.4%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","0.6","0.0","35 - 35","5.7%","","","","","","","3.30","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","64","103","118","122","115","105","107","99","64","63","","","","","","","","","","","","","","","","","","0","1006477"
"Turk Farrell","Phillies","34","4","6","3.47","54","0","0","0","12","","83.0","357","83","40","32","7","32","6","2","3","0","57","","","","","","","","","","","","6.18","3.47","1.78","9.00","0.76",".257","1.39",".293","71.8%","3.34","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","117","","16.0%","9.0%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","0.0","-0.5","34 - 34","7.0%","","","","","","","3.13","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","132","80","110","139","108","115","108","97","102","127","","","","","","","","","","","","","","","","","","0","1003950"
"Milt Pappas","- - -","29","12","13","3.47","37","30","3","1","0","","184.0","753","181","77","71","17","32","9","5","5","2","118","","","","","","","","","","","","5.77","1.57","3.69","8.85","0.83",".253","1.16",".282","72.6%","2.91","","","","","","","","","","","","","17.2","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","100","","15.7%","4.3%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.4","0.0","-0.4","29 - 29","11.4%","","","","","","","2.60","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","60","166","108","152","106","96","104","98","100","60","","","","","","","","","","","","","","","","","","0","1009989"
"Dave Wickersham","Pirates","32","1","0","3.48","11","0","0","0","1","","20.2","95","21","12","8","0","13","3","0","0","0","9","","","","","","","","","","","","3.92","5.66","0.69","9.15","0.00",".256","1.65",".288","64.7%","3.40","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","121","","9.5%","13.7%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.2","-0.3","32 - 32","-4.2%","","","","","","","4.48","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","216","31","112","0","108","137","106","87","61","194","","","","","","","","","","","","","","","","","","0","1013917"
"Larry Jaster","Cardinals","24","9","13","3.50","31","21","3","1","0","","154.1","644","153","63","60","13","38","5","6","2","0","70","","","","","","","","","","","","4.08","2.22","1.84","8.92","0.76",".255","1.24",".271","74.9%","3.43","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","121","","10.9%","5.9%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.6","0.7","24 - 24","5.0%","","","","","","","3.38","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","85","83","109","139","107","103","99","101","69","84","","","","","","","","","","","","","","","","","","0","1006367"
"Jim Roland","Twins","25","4","1","3.50","28","4","1","0","0","","61.2","262","55","33","24","3","24","2","2","7","1","36","","","","","","","","","","","","5.25","3.50","1.50","8.03","0.44",".233","1.28",".264","62.5%","3.11","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","96","","13.7%","9.2%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-1.0","-1.2","25 - 25","4.6%","","","","","","","3.42","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","116","76","105","64","103","108","103","83","86","113","","","","","","","","","","","","","","","","","","0","1011156"
"Dick Hughes","Cardinals","30","2","2","3.52","25","5","0","0","4","","64.0","249","45","25","25","7","21","3","0","1","0","49","","","","","","","","","","","","6.89","2.95","2.33","6.33","0.98",".197","1.03",".221","73.0%","3.26","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","115","","19.7%","8.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","-0.5","0.3","30 - 30","11.2%","","","","","","","2.62","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","113","105","77","180","83","86","81","98","126","120","","","","","","","","","","","","","","","","","","0","1006152"
"Al Downing","Yankees","27","3","3","3.52","15","12","1","0","0","","61.1","256","54","24","24","7","20","2","1","1","1","40","","","","","","","","","","","","5.87","2.93","2.00","7.92","1.03",".230","1.21",".250","78.2%","3.59","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","121","","15.6%","7.8%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.2","0.3","27 - 27","7.8%","","","","","","","3.04","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","97","101","104","150","102","102","98","104","97","96","","","","","","","","","","","","","","","","","","0","1003450"
"Rickey Clark","Angels","22","1","11","3.53","21","17","0","0","0","","94.1","407","74","51","37","4","54","1","1","13","0","60","","","","","","","","","","","","5.72","5.15","1.11","7.06","0.38",".210","1.36",".243","63.2%","3.41","","","","","","","","","","","","","4.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","113","","14.7%","13.3%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.3","-1.8","-1.5","22 - 22","1.5%","","","","","","","3.80","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","171","56","92","56","93","115","95","84","92","163","","","","","","","","","","","","","","","","","","0","1002304"
"Dennis Bennett","Angels","28","0","5","3.54","16","7","1","0","1","","48.1","212","46","22","19","6","17","0","4","0","0","36","","","","","","","","","","","","6.70","3.17","2.12","8.57","1.12",".241","1.30",".268","76.8%","3.81","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","127","","17.0%","8.0%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","0.0","28 - 28","9.0%","","","","","","","2.90","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","105","107","112","164","107","110","105","102","106","99","","","","","","","","","","","","","","","","","","0","1000838"
